id,day_place_id,person_id
1,1,1
2,1,2
3,1,3
4,1,4
5,1,5
6,1,6
7,1,7
8,1,8
9,1,9
10,1,10
11,1,11
12,1,12
13,1,13
14,1,14
15,1,15
16,1,16
17,1,17
18,1,18
19,1,19
20,1,20
21,2,21
22,2,22
23,3,21
24,3,22
25,4,25
26,6,23
27,6,24
28,6,21
29,7,23
30,7,21
31,7,25
32,8,23
33,8,21
34,9,23
35,9,21
36,10,23
37,10,21
38,11,23
39,11,26
40,11,27
41,11,28
42,11,29
43,11,30
44,11,31
45,11,32
48,12,23
49,13,33
51,13,21
52,13,23
53,14,23
54,14,34
55,14,35
56,14,36
57,14,37
58,14,21
59,15,38
60,15,39
61,15,40
62,15,41
63,15,42
64,16,41
65,16,42
66,16,43
67,17,17
68,17,18
69,17,44
70,17,45
71,17,46
72,17,8
73,18,17
74,18,18
75,19,17
76,19,23
77,19,21
78,19,26
79,19,47
80,20,17
81,21,17
82,21,42
83,21,41
84,21,43
85,21,48
86,21,49
87,22,23
88,23,23
89,23,31
91,23,26
92,23,21
93,24,23
94,24,33
95,24,50
96,24,28
97,24,21
98,25,28
99,25,30
100,25,27
101,25,51
103,25,52
104,25,23
105,25,21
106,26,23
107,26,35
108,26,31
109,26,53
110,26,21
111,27,21
112,27,23
113,27,28
114,27,31
115,27,50
118,28,23
119,28,50
120,28,21
121,29,23
122,29,21
123,30,34
125,30,31
126,30,30
127,30,23
128,31,23
129,31,55
130,31,56
131,31,31
132,31,53
133,31,50
134,32,30
135,32,28
137,32,51
138,32,54
139,32,27
140,32,23
141,32,21
142,32,57
143,32,25
144,33,23
145,33,31
146,33,32
147,33,27
148,33,58
149,33,50
150,33,59
151,33,60
152,33,61
153,33,26
154,33,62
155,33,63
156,33,53
157,33,36
158,33,21
159,34,23
160,34,21
161,34,62
162,34,64
163,34,32
164,34,58
165,34,27
166,34,50
167,34,53
168,35,23
169,35,21
170,35,50
171,35,59
172,36,23
173,36,21
174,36,50
175,37,23
